2021-12-22T10:21:56-03:00	429	31	57	SCD30
2021-12-22T10:21:58-03:00	431	31	57	SCD30
2021-12-22T10:22:00-03:00	431	31	57	SCD30
2021-12-22T10:22:02-03:00	433	31	57	SCD30
2021-12-22T10:22:04-03:00	437	31	56	SCD30
2021-12-22T10:22:07-03:00	440	31	56	SCD30
2021-12-22T10:22:09-03:00	438	31	57	SCD30
2021-12-22T10:22:11-03:00	437	31	56	SCD30
2021-12-22T10:22:13-03:00	435	31	57	SCD30
2021-12-22T10:22:15-03:00	435	31	57	SCD30
2021-12-22T10:22:17-03:00	434	31	57	SCD30
2021-12-22T10:22:20-03:00	433	31	57	SCD30
2021-12-22T10:22:22-03:00	434	31	56	SCD30
2021-12-22T10:22:24-03:00	436	31	56	SCD30
2021-12-22T10:22:26-03:00	435	31	56	SCD30
2021-12-22T10:22:28-03:00	434	31	56	SCD30
2021-12-22T10:22:30-03:00	434	31	56	SCD30
2021-12-22T10:22:32-03:00	435	31	56	SCD30
2021-12-22T10:22:34-03:00	438	31	56	SCD30
2021-12-22T10:22:36-03:00	437	31	56	SCD30
2021-12-22T10:22:38-03:00	437	31	56	SCD30
2021-12-22T10:22:40-03:00	438	31	56	SCD30
2021-12-22T10:22:42-03:00	434	31	57	SCD30
2021-12-22T10:22:45-03:00	434	31	57	SCD30
2021-12-22T10:22:47-03:00	432	31	57	SCD30
2021-12-22T10:22:49-03:00	432	31	57	SCD30
2021-12-22T10:22:51-03:00	433	31	57	SCD30
2021-12-22T10:22:53-03:00	433	31	57	SCD30
2021-12-22T10:22:55-03:00	433	31	57	SCD30
2021-12-22T10:22:58-03:00	433	31	57	SCD30
2021-12-22T10:23:00-03:00	434	31	57	SCD30
2021-12-22T10:23:02-03:00	434	31	57	SCD30
2021-12-22T10:23:04-03:00	435	31	57	SCD30
2021-12-22T10:23:06-03:00	437	31	57	SCD30
2021-12-22T10:23:08-03:00	438	31	57	SCD30
2021-12-22T10:23:10-03:00	439	31	56	SCD30
2021-12-22T10:23:12-03:00	439	31	56	SCD30
2021-12-22T10:23:14-03:00	437	31	56	SCD30
2021-12-22T10:23:16-03:00	436	31	56	SCD30
2021-12-22T10:23:18-03:00	436	31	56	SCD30
2021-12-22T10:23:20-03:00	436	31	56	SCD30
2021-12-22T10:23:23-03:00	436	31	56	SCD30
2021-12-22T10:23:25-03:00	435	31	56	SCD30
2021-12-22T10:23:27-03:00	437	31	56	SCD30
2021-12-22T10:23:29-03:00	436	31	56	SCD30
2021-12-22T10:23:31-03:00	434	31	56	SCD30
2021-12-22T10:23:33-03:00	434	31	56	SCD30
2021-12-22T10:23:36-03:00	434	31	56	SCD30
2021-12-22T10:23:38-03:00	437	31	56	SCD30
2021-12-22T10:23:40-03:00	438	31	56	SCD30
2021-12-22T10:23:42-03:00	438	31	56	SCD30
2021-12-22T10:23:44-03:00	439	31	57	SCD30
2021-12-22T10:23:46-03:00	438	31	57	SCD30
2021-12-22T10:23:48-03:00	436	31	57	SCD30
2021-12-22T10:23:50-03:00	434	31	57	SCD30
2021-12-22T10:23:52-03:00	434	31	57	SCD30
2021-12-22T10:23:54-03:00	435	31	57	SCD30
2021-12-22T10:23:56-03:00	434	31	57	SCD30
2021-12-22T10:23:59-03:00	434	31	57	SCD30
2021-12-22T10:24:01-03:00	434	31	57	SCD30
2021-12-22T10:24:03-03:00	432	31	57	SCD30
2021-12-22T10:24:05-03:00	430	31	57	SCD30
2021-12-22T10:24:07-03:00	429	30	57	SCD30
2021-12-22T10:24:09-03:00	428	30	57	SCD30
2021-12-22T10:24:12-03:00	427	30	57	SCD30
2021-12-22T10:24:14-03:00	423	30	58	SCD30
2021-12-22T10:24:16-03:00	420	30	58	SCD30
2021-12-22T10:24:18-03:00	417	31	57	SCD30
2021-12-22T10:24:20-03:00	418	30	57	SCD30
2021-12-22T10:24:22-03:00	422	30	57	SCD30
2021-12-22T10:24:24-03:00	425	30	57	SCD30
2021-12-22T10:24:26-03:00	435	30	57	SCD30
2021-12-22T10:24:28-03:00	428	30	58	SCD30
2021-12-22T10:24:30-03:00	422	30	58	SCD30
2021-12-22T10:24:32-03:00	413	30	58	SCD30
2021-12-22T10:24:34-03:00	403	30	58	SCD30
2021-12-22T10:24:37-03:00	400	30	58	SCD30
2021-12-22T10:24:39-03:00	400	30	58	SCD30
2021-12-22T10:24:41-03:00	393	30	58	SCD30
2021-12-22T10:24:43-03:00	396	30	58	SCD30
2021-12-22T10:24:45-03:00	394	30	58	SCD30
2021-12-22T10:24:47-03:00	394	30	58	SCD30
2021-12-22T10:24:50-03:00	395	30	58	SCD30
2021-12-22T10:24:52-03:00	396	30	58	SCD30
2021-12-22T10:24:54-03:00	398	30	58	SCD30
2021-12-22T10:24:56-03:00	396	30	58	SCD30
2021-12-22T10:24:58-03:00	394	30	58	SCD30
2021-12-22T10:25:00-03:00	394	30	58	SCD30
2021-12-22T10:25:02-03:00	395	30	58	SCD30
2021-12-22T10:25:04-03:00	393	30	58	SCD30
2021-12-22T10:25:06-03:00	392	30	58	SCD30
2021-12-22T10:25:08-03:00	395	30	58	SCD30
2021-12-22T10:25:10-03:00	397	30	58	SCD30
2021-12-22T10:25:12-03:00	398	30	58	SCD30
2021-12-22T10:25:15-03:00	396	30	58	SCD30
2021-12-22T10:25:17-03:00	395	30	58	SCD30
2021-12-22T10:25:19-03:00	396	30	58	SCD30
2021-12-22T10:25:21-03:00	398	30	58	SCD30
2021-12-22T10:25:23-03:00	399	30	58	SCD30
2021-12-22T10:25:26-03:00	400	30	58	SCD30
2021-12-22T10:25:28-03:00	400	30	58	SCD30
2021-12-22T10:25:30-03:00	401	30	58	SCD30
2021-12-22T10:25:32-03:00	403	30	58	SCD30
2021-12-22T10:25:34-03:00	403	30	58	SCD30
2021-12-22T10:25:36-03:00	402	30	58	SCD30
2021-12-22T10:25:38-03:00	401	30	58	SCD30
2021-12-22T10:25:40-03:00	401	30	58	SCD30
2021-12-22T10:25:42-03:00	402	30	58	SCD30
2021-12-22T10:25:44-03:00	402	30	58	SCD30
2021-12-22T10:25:46-03:00	402	30	58	SCD30
2021-12-22T10:25:48-03:00	401	30	58	SCD30
2021-12-22T10:25:51-03:00	402	30	58	SCD30
2021-12-22T10:25:53-03:00	402	30	57	SCD30
2021-12-22T10:25:55-03:00	404	30	57	SCD30
2021-12-22T10:25:57-03:00	404	30	57	SCD30
2021-12-22T10:25:59-03:00	405	30	57	SCD30
2021-12-22T10:26:01-03:00	406	30	57	SCD30
2021-12-22T10:26:04-03:00	407	30	57	SCD30
2021-12-22T10:26:06-03:00	408	30	57	SCD30
2021-12-22T10:26:08-03:00	410	30	57	SCD30
2021-12-22T10:26:10-03:00	410	31	57	SCD30
2021-12-22T10:26:12-03:00	409	31	57	SCD30
2021-12-22T10:26:14-03:00	410	31	57	SCD30
2021-12-22T10:26:16-03:00	408	31	57	SCD30
2021-12-22T10:26:18-03:00	410	31	57	SCD30
2021-12-22T10:26:20-03:00	414	31	57	SCD30
2021-12-22T10:26:22-03:00	417	31	57	SCD30
2021-12-22T10:26:24-03:00	419	31	57	SCD30
2021-12-22T10:26:26-03:00	423	31	57	SCD30
2021-12-22T10:26:29-03:00	429	31	57	SCD30
2021-12-22T10:26:31-03:00	433	31	57	SCD30
2021-12-22T10:26:33-03:00	436	31	57	SCD30
2021-12-22T10:26:35-03:00	428	31	57	SCD30
2021-12-22T10:26:37-03:00	425	31	57	SCD30
2021-12-22T10:26:39-03:00	420	31	57	SCD30
2021-12-22T10:26:42-03:00	421	31	57	SCD30
2021-12-22T10:26:44-03:00	422	31	57	SCD30
2021-12-22T10:26:46-03:00	423	31	57	SCD30
2021-12-22T10:26:48-03:00	428	31	57	SCD30
2021-12-22T10:26:50-03:00	429	31	57	SCD30
2021-12-22T10:26:52-03:00	430	31	57	SCD30
2021-12-22T10:26:54-03:00	431	31	57	SCD30
2021-12-22T10:26:56-03:00	433	31	57	SCD30
2021-12-22T10:26:58-03:00	433	31	57	SCD30
2021-12-22T10:27:00-03:00	434	31	57	SCD30
2021-12-22T10:27:03-03:00	436	31	57	SCD30
2021-12-22T10:27:05-03:00	440	31	57	SCD30
2021-12-22T10:27:07-03:00	440	31	57	SCD30
2021-12-22T10:27:09-03:00	441	31	57	SCD30
2021-12-22T10:27:11-03:00	439	31	57	SCD30
2021-12-22T10:27:13-03:00	436	31	57	SCD30
2021-12-22T10:27:15-03:00	432	31	57	SCD30
2021-12-22T10:27:18-03:00	431	31	57	SCD30
2021-12-22T10:27:20-03:00	431	31	57	SCD30
2021-12-22T10:27:22-03:00	432	31	57	SCD30
2021-12-22T10:27:24-03:00	432	31	57	SCD30
2021-12-22T10:27:26-03:00	432	31	57	SCD30
2021-12-22T10:27:28-03:00	434	31	57	SCD30
2021-12-22T10:27:30-03:00	437	31	57	SCD30
2021-12-22T10:27:32-03:00	439	31	57	SCD30
2021-12-22T10:27:34-03:00	439	31	57	SCD30
2021-12-22T10:27:36-03:00	438	31	57	SCD30
2021-12-22T10:27:39-03:00	437	31	57	SCD30
2021-12-22T10:27:41-03:00	437	31	57	SCD30
2021-12-22T10:27:43-03:00	435	31	57	SCD30
2021-12-22T10:27:45-03:00	434	31	57	SCD30
2021-12-22T10:27:47-03:00	436	31	57	SCD30
2021-12-22T10:27:49-03:00	433	31	57	SCD30
2021-12-22T10:27:51-03:00	433	31	57	SCD30
2021-12-22T10:27:53-03:00	432	31	57	SCD30
2021-12-22T10:27:56-03:00	431	31	57	SCD30
2021-12-22T10:27:58-03:00	432	31	57	SCD30
2021-12-22T10:28:00-03:00	430	31	57	SCD30
2021-12-22T10:28:02-03:00	429	31	57	SCD30
2021-12-22T10:28:04-03:00	429	31	57	SCD30
2021-12-22T10:28:06-03:00	430	31	57	SCD30
2021-12-22T10:28:08-03:00	430	31	57	SCD30
2021-12-22T10:28:10-03:00	431	31	57	SCD30
2021-12-22T10:28:12-03:00	431	31	57	SCD30
2021-12-22T10:28:15-03:00	432	31	57	SCD30
2021-12-22T10:28:17-03:00	432	31	57	SCD30
2021-12-22T10:28:19-03:00	432	31	57	SCD30
2021-12-22T10:28:21-03:00	431	31	57	SCD30
2021-12-22T10:28:23-03:00	430	31	57	SCD30
2021-12-22T10:28:25-03:00	431	31	57	SCD30
2021-12-22T10:28:27-03:00	431	31	57	SCD30
2021-12-22T10:28:29-03:00	431	31	57	SCD30
2021-12-22T10:28:31-03:00	431	31	57	SCD30
2021-12-22T10:28:34-03:00	431	31	57	SCD30
2021-12-22T10:28:36-03:00	430	31	57	SCD30
2021-12-22T10:28:38-03:00	429	31	57	SCD30
2021-12-22T10:28:40-03:00	429	31	57	SCD30
2021-12-22T10:28:42-03:00	429	31	57	SCD30
2021-12-22T10:28:44-03:00	430	31	57	SCD30
2021-12-22T10:28:46-03:00	429	31	57	SCD30
2021-12-22T10:28:48-03:00	429	31	57	SCD30
2021-12-22T10:28:51-03:00	429	31	57	SCD30
2021-12-22T10:28:53-03:00	428	31	57	SCD30
2021-12-22T10:28:55-03:00	428	31	57	SCD30
2021-12-22T10:28:57-03:00	428	31	56	SCD30
2021-12-22T10:28:59-03:00	428	31	56	SCD30
2021-12-22T10:29:01-03:00	428	31	56	SCD30
2021-12-22T10:29:03-03:00	428	31	56	SCD30
2021-12-22T10:29:05-03:00	427	31	57	SCD30
2021-12-22T10:29:07-03:00	426	31	56	SCD30
2021-12-22T10:29:10-03:00	426	31	56	SCD30
2021-12-22T10:29:12-03:00	426	31	56	SCD30
2021-12-22T10:29:14-03:00	425	31	57	SCD30
2021-12-22T10:29:16-03:00	425	31	56	SCD30
2021-12-22T10:29:18-03:00	425	31	56	SCD30
2021-12-22T10:29:20-03:00	425	31	56	SCD30
2021-12-22T10:29:22-03:00	423	31	56	SCD30
2021-12-22T10:29:25-03:00	423	31	56	SCD30
2021-12-22T10:29:27-03:00	422	31	57	SCD30
2021-12-22T10:29:29-03:00	422	31	56	SCD30
2021-12-22T10:29:31-03:00	422	31	56	SCD30
2021-12-22T10:29:33-03:00	422	31	56	SCD30
2021-12-22T10:29:35-03:00	422	31	56	SCD30
2021-12-22T10:29:37-03:00	422	31	56	SCD30
2021-12-22T10:29:39-03:00	421	31	56	SCD30
2021-12-22T10:29:41-03:00	421	31	56	SCD30
2021-12-22T10:29:43-03:00	421	31	56	SCD30
2021-12-22T10:29:45-03:00	422	31	56	SCD30
2021-12-22T10:29:48-03:00	422	31	56	SCD30
2021-12-22T10:29:50-03:00	422	31	56	SCD30
2021-12-22T10:29:52-03:00	422	31	56	SCD30
2021-12-22T10:29:54-03:00	422	31	56	SCD30
2021-12-22T10:29:56-03:00	422	31	56	SCD30
2021-12-22T10:29:58-03:00	423	31	56	SCD30
2021-12-22T10:30:01-03:00	423	31	56	SCD30
2021-12-22T10:30:03-03:00	423	31	56	SCD30
2021-12-22T10:30:05-03:00	423	31	56	SCD30
2021-12-22T10:30:07-03:00	422	31	56	SCD30
2021-12-22T10:30:09-03:00	423	31	56	SCD30
2021-12-22T10:30:11-03:00	423	31	56	SCD30
2021-12-22T10:30:13-03:00	423	31	56	SCD30
2021-12-22T10:30:15-03:00	423	31	56	SCD30
2021-12-22T10:30:17-03:00	423	31	56	SCD30
2021-12-22T10:30:19-03:00	422	31	56	SCD30
2021-12-22T10:30:21-03:00	422	31	56	SCD30
2021-12-22T10:30:23-03:00	422	31	56	SCD30
2021-12-22T10:30:26-03:00	422	31	56	SCD30
2021-12-22T10:30:28-03:00	422	31	56	SCD30
2021-12-22T10:30:30-03:00	422	31	56	SCD30
2021-12-22T10:30:32-03:00	423	31	56	SCD30
2021-12-22T10:30:34-03:00	422	31	56	SCD30
2021-12-22T10:30:36-03:00	423	31	56	SCD30
2021-12-22T10:30:39-03:00	422	31	56	SCD30
2021-12-22T10:30:41-03:00	422	31	56	SCD30
2021-12-22T10:30:43-03:00	422	31	56	SCD30
2021-12-22T10:30:45-03:00	423	31	56	SCD30
2021-12-22T10:30:47-03:00	423	31	56	SCD30
2021-12-22T10:30:49-03:00	422	31	56	SCD30
2021-12-22T10:30:51-03:00	423	31	56	SCD30
2021-12-22T10:30:53-03:00	423	31	56	SCD30
2021-12-22T10:30:55-03:00	423	31	56	SCD30
2021-12-22T10:30:57-03:00	423	31	56	SCD30
2021-12-22T10:30:59-03:00	423	31	56	SCD30
2021-12-22T10:31:02-03:00	423	31	56	SCD30
2021-12-22T10:31:04-03:00	424	31	56	SCD30
2021-12-22T10:31:06-03:00	424	31	56	SCD30
2021-12-22T10:31:08-03:00	423	31	56	SCD30
2021-12-22T10:31:10-03:00	423	31	56	SCD30
2021-12-22T10:31:12-03:00	424	31	56	SCD30
2021-12-22T10:31:15-03:00	423	31	56	SCD30
2021-12-22T10:31:17-03:00	423	31	56	SCD30
2021-12-22T10:31:19-03:00	424	31	56	SCD30
2021-12-22T10:31:21-03:00	424	31	56	SCD30
2021-12-22T10:31:23-03:00	424	31	56	SCD30
2021-12-22T10:31:25-03:00	424	31	56	SCD30
2021-12-22T10:31:27-03:00	424	31	56	SCD30
2021-12-22T10:31:29-03:00	425	31	56	SCD30
2021-12-22T10:31:31-03:00	425	31	56	SCD30
2021-12-22T10:31:33-03:00	425	31	56	SCD30
2021-12-22T10:31:35-03:00	424	31	56	SCD30
2021-12-22T10:31:37-03:00	424	31	56	SCD30
2021-12-22T10:31:40-03:00	425	31	56	SCD30
2021-12-22T10:31:42-03:00	425	31	56	SCD30
2021-12-22T10:31:44-03:00	425	31	56	SCD30
2021-12-22T10:31:46-03:00	424	31	56	SCD30
2021-12-22T10:31:48-03:00	424	31	56	SCD30
2021-12-22T10:31:50-03:00	424	31	56	SCD30
2021-12-22T10:31:53-03:00	424	31	56	SCD30
2021-12-22T10:31:55-03:00	424	31	56	SCD30
2021-12-22T10:31:57-03:00	424	31	56	SCD30
2021-12-22T10:31:59-03:00	424	31	56	SCD30
2021-12-22T10:32:01-03:00	424	31	56	SCD30
2021-12-22T10:32:03-03:00	424	31	56	SCD30
2021-12-22T10:32:05-03:00	424	31	56	SCD30
2021-12-22T10:32:07-03:00	424	31	56	SCD30
2021-12-22T10:32:09-03:00	424	31	56	SCD30
2021-12-22T10:32:11-03:00	424	31	56	SCD30
2021-12-22T10:32:13-03:00	424	31	56	SCD30
2021-12-22T10:32:15-03:00	424	31	56	SCD30
2021-12-22T10:32:18-03:00	424	31	56	SCD30
2021-12-22T10:32:20-03:00	425	31	56	SCD30
2021-12-22T10:32:22-03:00	425	31	56	SCD30
2021-12-22T10:32:24-03:00	425	31	56	SCD30
2021-12-22T10:32:26-03:00	425	31	56	SCD30
2021-12-22T10:32:29-03:00	426	31	56	SCD30
2021-12-22T10:32:31-03:00	426	31	56	SCD30
2021-12-22T10:32:33-03:00	427	31	56	SCD30
2021-12-22T10:32:35-03:00	427	31	56	SCD30
2021-12-22T10:32:37-03:00	427	31	56	SCD30
2021-12-22T10:32:39-03:00	427	31	56	SCD30
2021-12-22T10:32:41-03:00	427	31	56	SCD30
2021-12-22T10:32:43-03:00	427	31	56	SCD30
2021-12-22T10:32:45-03:00	427	31	56	SCD30
2021-12-22T10:32:47-03:00	427	31	56	SCD30
2021-12-22T10:32:49-03:00	428	31	56	SCD30
2021-12-22T10:32:51-03:00	427	31	56	SCD30
2021-12-22T10:32:54-03:00	427	31	56	SCD30
2021-12-22T10:32:56-03:00	428	31	56	SCD30
2021-12-22T10:32:58-03:00	428	31	56	SCD30
2021-12-22T10:33:00-03:00	428	31	56	SCD30
2021-12-22T10:33:02-03:00	428	31	56	SCD30
2021-12-22T10:33:04-03:00	429	31	56	SCD30
2021-12-22T10:33:07-03:00	429	31	56	SCD30
2021-12-22T10:33:09-03:00	429	31	56	SCD30
2021-12-22T10:33:11-03:00	428	31	56	SCD30
2021-12-22T10:33:13-03:00	428	31	56	SCD30
2021-12-22T10:33:15-03:00	427	31	56	SCD30
2021-12-22T10:33:17-03:00	427	31	56	SCD30
2021-12-22T10:33:19-03:00	427	31	56	SCD30
2021-12-22T10:33:21-03:00	427	31	56	SCD30
2021-12-22T10:33:23-03:00	426	31	56	SCD30
2021-12-22T10:33:25-03:00	427	31	56	SCD30
2021-12-22T10:33:27-03:00	427	31	56	SCD30
2021-12-22T10:33:29-03:00	427	31	56	SCD30
2021-12-22T10:33:32-03:00	427	31	56	SCD30
2021-12-22T10:33:34-03:00	427	31	56	SCD30
2021-12-22T10:33:36-03:00	426	31	56	SCD30
2021-12-22T10:33:38-03:00	426	31	56	SCD30
2021-12-22T10:33:40-03:00	426	31	56	SCD30
2021-12-22T10:33:42-03:00	426	31	56	SCD30
2021-12-22T10:33:45-03:00	426	31	56	SCD30
2021-12-22T10:33:47-03:00	427	31	56	SCD30
2021-12-22T10:33:49-03:00	427	31	56	SCD30
2021-12-22T10:33:51-03:00	427	31	56	SCD30
2021-12-22T10:33:53-03:00	427	31	56	SCD30
2021-12-22T10:33:55-03:00	427	31	56	SCD30
2021-12-22T10:33:57-03:00	427	31	56	SCD30
2021-12-22T10:33:59-03:00	427	31	56	SCD30
2021-12-22T10:34:01-03:00	427	31	56	SCD30
2021-12-22T10:34:03-03:00	427	31	56	SCD30
2021-12-22T10:34:05-03:00	427	31	56	SCD30
2021-12-22T10:34:08-03:00	426	31	56	SCD30
2021-12-22T10:34:10-03:00	427	31	56	SCD30
2021-12-22T10:34:12-03:00	426	31	56	SCD30
2021-12-22T10:34:14-03:00	426	31	56	SCD30
2021-12-22T10:34:16-03:00	426	31	56	SCD30
2021-12-22T10:34:18-03:00	426	31	56	SCD30
2021-12-22T10:34:21-03:00	426	31	56	SCD30
2021-12-22T10:34:23-03:00	426	31	56	SCD30
2021-12-22T10:34:25-03:00	427	31	56	SCD30
2021-12-22T10:34:27-03:00	427	31	56	SCD30
2021-12-22T10:34:29-03:00	429	31	56	SCD30
2021-12-22T10:34:31-03:00	431	31	56	SCD30
2021-12-22T10:34:33-03:00	439	31	56	SCD30
2021-12-22T10:34:35-03:00	478	31	56	SCD30
2021-12-22T10:34:37-03:00	599	31	56	SCD30
2021-12-22T10:34:39-03:00	740	31	56	SCD30
2021-12-22T10:34:41-03:00	799	31	56	SCD30
2021-12-22T10:34:43-03:00	841	31	56	SCD30
2021-12-22T10:34:46-03:00	877	31	56	SCD30
2021-12-22T10:34:48-03:00	918	31	56	SCD30
2021-12-22T10:34:50-03:00	955	31	56	SCD30
2021-12-22T10:34:52-03:00	992	31	56	SCD30
2021-12-22T10:34:54-03:00	1015	31	56	SCD30
2021-12-22T10:34:56-03:00	1000	31	56	SCD30
2021-12-22T10:34:59-03:00	986	31	56	SCD30
2021-12-22T10:35:01-03:00	978	31	56	SCD30
2021-12-22T10:35:03-03:00	964	31	56	SCD30
2021-12-22T10:35:05-03:00	948	31	56	SCD30
2021-12-22T10:35:07-03:00	934	31	56	SCD30
2021-12-22T10:35:09-03:00	913	31	56	SCD30
2021-12-22T10:35:11-03:00	874	31	56	SCD30
2021-12-22T10:35:13-03:00	842	31	56	SCD30
2021-12-22T10:35:15-03:00	826	31	56	SCD30
2021-12-22T10:35:17-03:00	813	31	56	SCD30
2021-12-22T10:35:19-03:00	809	31	56	SCD30
2021-12-22T10:35:22-03:00	805	31	56	SCD30
2021-12-22T10:35:24-03:00	801	31	56	SCD30
2021-12-22T10:35:26-03:00	796	31	56	SCD30
2021-12-22T10:35:28-03:00	791	31	56	SCD30
2021-12-22T10:35:30-03:00	791	31	56	SCD30
2021-12-22T10:35:32-03:00	789	31	56	SCD30
2021-12-22T10:35:35-03:00	787	31	56	SCD30
2021-12-22T10:35:37-03:00	786	31	56	SCD30
2021-12-22T10:35:39-03:00	789	31	56	SCD30
2021-12-22T10:35:41-03:00	790	31	56	SCD30
2021-12-22T10:35:43-03:00	791	31	56	SCD30
2021-12-22T10:35:45-03:00	792	31	56	SCD30
2021-12-22T10:35:47-03:00	791	31	56	SCD30
2021-12-22T10:35:49-03:00	791	31	56	SCD30
2021-12-22T10:35:51-03:00	790	31	56	SCD30
2021-12-22T10:35:53-03:00	788	31	56	SCD30
